PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.908255E+06,.877551E+02,.427732E+02,.755247E+03,.470986E-04,.171632E-05,-.117958E-02,-.520524E+00,.000000E+00,.877782E-05,.782506E-02,.231640E+04,.229926E+04,.307072E+06,-.148222E+06,.225925E-01,.830316E-01,.909990E-07,-.272223E+04,.384620E+02)
PVTTABLE POINT = (.908255E+06,.887755E+02,.427732E+02,.754715E+03,.470986E-04,.172980E-05,-.117958E-02,-.522203E+00,.000000E+00,.877782E-05,.758279E-02,.231640E+04,.230343E+04,.307072E+06,-.145874E+06,.225925E-01,.830321E-01,.928419E-07,-.272223E+04,.449596E+02)
PVTTABLE POINT = (.908255E+06,.897959E+02,.427732E+02,.754182E+03,.470986E-04,.174339E-05,-.117958E-02,-.523888E+00,.000000E+00,.877782E-05,.734902E-02,.231640E+04,.230759E+04,.307072E+06,-.143521E+06,.225925E-01,.830327E-01,.947217E-07,-.272223E+04,.514505E+02)
PVTTABLE POINT = (.908255E+06,.908163E+02,.427732E+02,.753646E+03,.470986E-04,.175707E-05,-.117958E-02,-.525578E+00,.000000E+00,.877782E-05,.712340E-02,.231640E+04,.231175E+04,.307072E+06,-.141165E+06,.225925E-01,.830332E-01,.966391E-07,-.272223E+04,.579350E+02)
PVTTABLE POINT = (.908255E+06,.918367E+02,.427732E+02,.753109E+03,.470986E-04,.177084E-05,-.117958E-02,-.527273E+00,.000000E+00,.877782E-05,.690558E-02,.231640E+04,.231591E+04,.307072E+06,-.138803E+06,.225925E-01,.830337E-01,.985949E-07,-.272223E+04,.644129E+02)
PVTTABLE POINT = (.908255E+06,.928571E+02,.427732E+02,.752570E+03,.470986E-04,.178472E-05,-.117958E-02,-.528973E+00,.000000E+00,.877782E-05,.669527E-02,.231640E+04,.232006E+04,.307072E+06,-.136438E+06,.225925E-01,.830343E-01,.100590E-06,-.272223E+04,.708843E+02)
PVTTABLE POINT = (.908255E+06,.938776E+02,.427732E+02,.752030E+03,.470986E-04,.179869E-05,-.117958E-02,-.530679E+00,.000000E+00,.877782E-05,.649214E-02,.231640E+04,.232421E+04,.307072E+06,-.134069E+06,.225925E-01,.830348E-01,.102625E-06,-.272223E+04,.773493E+02)
PVTTABLE POINT = (.908255E+06,.948980E+02,.427732E+02,.751487E+03,.470986E-04,.181277E-05,-.117958E-02,-.532390E+00,.000000E+00,.877782E-05,.629590E-02,.231640E+04,.232836E+04,.307072E+06,-.131695E+06,.225925E-01,.830354E-01,.104700E-06,-.272223E+04,.838079E+02)
PVTTABLE POINT = (.908255E+06,.959184E+02,.427732E+02,.750943E+03,.470986E-04,.182694E-05,-.117958E-02,-.534106E+00,.000000E+00,.877782E-05,.610629E-02,.231640E+04,.233251E+04,.307072E+06,-.129317E+06,.225925E-01,.830359E-01,.106818E-06,-.272223E+04,.902600E+02)
PVTTABLE POINT = (.908255E+06,.969388E+02,.427732E+02,.750397E+03,.470986E-04,.184122E-05,-.117958E-02,-.535828E+00,.000000E+00,.877782E-05,.592304E-02,.231640E+04,.233665E+04,.307072E+06,-.126935E+06,.225925E-01,.830365E-01,.108977E-06,-.272223E+04,.967058E+02)
PVTTABLE POINT = (.908255E+06,.979592E+02,.427732E+02,.749850E+03,.470986E-04,.185559E-05,-.117958E-02,-.537555E+00,.000000E+00,.877782E-05,.574588E-02,.231640E+04,.234079E+04,.307072E+06,-.124548E+06,.225925E-01,.830370E-01,.111181E-06,-.272223E+04,.103145E+03)
PVTTABLE POINT = (.908255E+06,.989796E+02,.427732E+02,.749300E+03,.470986E-04,.187008E-05,-.117958E-02,-.539288E+00,.000000E+00,.877782E-05,.557459E-02,.231640E+04,.234492E+04,.307072E+06,-.122158E+06,.225925E-01,.830376E-01,.113428E-06,-.272223E+04,.109578E+03)
PVTTABLE POINT = (.908255E+06,.100000E+03,.427732E+02,.748749E+03,.470986E-04,.188466E-05,-.117958E-02,-.541026E+00,.000000E+00,.877782E-05,.540893E-02,.231640E+04,.234905E+04,.307072E+06,-.119763E+06,.225925E-01,.830382E-01,.115720E-06,-.272223E+04,.116005E+03)
PVTTABLE POINT = (.918449E+06,.000000E+00,.432534E+02,.795114E+03,.470986E-04,.848050E-06,-.117958E-02,-.393009E+00,.000000E+00,.879345E-05,.273013E+00,.231640E+04,.192947E+04,.306579E+06,-.333914E+06,.226164E-01,.830040E-01,.155447E-07,-.276621E+04,-.548700E+03)
PVTTABLE POINT = (.918449E+06,.102041E+01,.432534E+02,.794712E+03,.470986E-04,.855445E-06,-.117958E-02,-.394321E+00,.000000E+00,.879345E-05,.258478E+00,.231640E+04,.193388E+04,.306579E+06,-.331943E+06,.226164E-01,.830042E-01,.158795E-07,-.276621E+04,-.541497E+03)
PVTTABLE POINT = (.918449E+06,.204082E+01,.432534E+02,.794309E+03,.470986E-04,.862890E-06,-.117958E-02,-.395637E+00,.000000E+00,.879345E-05,.244820E+00,.231640E+04,.193829E+04,.306579E+06,-.329967E+06,.226164E-01,.830044E-01,.162210E-07,-.276621E+04,-.534304E+03)
PVTTABLE POINT = (.918449E+06,.306122E+01,.432534E+02,.793904E+03,.470986E-04,.870388E-06,-.117958E-02,-.396956E+00,.000000E+00,.879345E-05,.231979E+00,.231640E+04,.194270E+04,.306579E+06,-.327987E+06,.226164E-01,.830047E-01,.165695E-07,-.276621E+04,-.527122E+03)
PVTTABLE POINT = (.918449E+06,.408163E+01,.432534E+02,.793499E+03,.470986E-04,.877938E-06,-.117958E-02,-.398279E+00,.000000E+00,.879345E-05,.219902E+00,.231640E+04,.194711E+04,.306579E+06,-.326002E+06,.226164E-01,.830049E-01,.169251E-07,-.276621E+04,-.519951E+03)
PVTTABLE POINT = (.918449E+06,.510204E+01,.432534E+02,.793092E+03,.470986E-04,.885541E-06,-.117958E-02,-.399605E+00,.000000E+00,.879345E-05,.208538E+00,.231640E+04,.195151E+04,.306579E+06,-.324013E+06,.226164E-01,.830051E-01,.172879E-07,-.276621E+04,-.512789E+03)
PVTTABLE POINT = (.918449E+06,.612245E+01,.432534E+02,.792683E+03,.470986E-04,.893197E-06,-.117958E-02,-.400935E+00,.000000E+00,.879345E-05,.197840E+00,.231640E+04,.195592E+04,.306579E+06,-.322020E+06,.226164E-01,.830054E-01,.176580E-07,-.276621E+04,-.505637E+03)
PVTTABLE POINT = (.918449E+06,.714286E+01,.432534E+02,.792273E+03,.470986E-04,.900906E-06,-.117958E-02,-.402268E+00,.000000E+00,.879345E-05,.187766E+00,.231640E+04,.196032E+04,.306579E+06,-.320022E+06,.226164E-01,.830056E-01,.180357E-07,-.276621E+04,-.498496E+03)
PVTTABLE POINT = (.918449E+06,.816327E+01,.432534E+02,.791862E+03,.470986E-04,.908669E-06,-.117958E-02,-.403605E+00,.000000E+00,.879345E-05,.178274E+00,.231640E+04,.196471E+04,.306579E+06,-.318019E+06,.226164E-01,.830058E-01,.184210E-07,-.276621E+04,-.491364E+03)
PVTTABLE POINT = (.918449E+06,.918367E+01,.432534E+02,.791450E+03,.470986E-04,.916486E-06,-.117958E-02,-.404946E+00,.000000E+00,.879345E-05,.169328E+00,.231640E+04,.196911E+04,.306579E+06,-.316012E+06,.226164E-01,.830061E-01,.188142E-07,-.276621E+04,-.484243E+03)
PVTTABLE POINT = (.918449E+06,.102041E+02,.432534E+02,.791036E+03,.470986E-04,.924357E-06,-.117958E-02,-.406290E+00,.000000E+00,.879345E-05,.160893E+00,.231640E+04,.197350E+04,.306579E+06,-.314001E+06,.226164E-01,.830063E-01,.192153E-07,-.276621E+04,-.477131E+03)
PVTTABLE POINT = (.918449E+06,.112245E+02,.432534E+02,.790621E+03,.470986E-04,.932283E-06,-.117958E-02,-.407638E+00,.000000E+00,.879345E-05,.152935E+00,.231640E+04,.197789E+04,.306579E+06,-.311985E+06,.226164E-01,.830065E-01,.196245E-07,-.276621E+04,-.470029E+03)
PVTTABLE POINT = (.918449E+06,.122449E+02,.432534E+02,.790204E+03,.470986E-04,.940265E-06,-.117958E-02,-.408990E+00,.000000E+00,.879345E-05,.145426E+00,.231640E+04,.198228E+04,.306579E+06,-.309964E+06,.226164E-01,.830068E-01,.200420E-07,-.276621E+04,-.462936E+03)
PVTTABLE POINT = (.918449E+06,.132653E+02,.432534E+02,.789786E+03,.470986E-04,.948302E-06,-.117958E-02,-.410345E+00,.000000E+00,.879345E-05,.138337E+00,.231640E+04,.198667E+04,.306579E+06,-.307939E+06,.226164E-01,.830070E-01,.204679E-07,-.276621E+04,-.455854E+03)
PVTTABLE POINT = (.918449E+06,.142857E+02,.432534E+02,.789366E+03,.470986E-04,.956396E-06,-.117958E-02,-.411704E+00,.000000E+00,.879345E-05,.131642E+00,.231640E+04,.199105E+04,.306579E+06,-.305910E+06,.226164E-01,.830072E-01,.209024E-07,-.276621E+04,-.448781E+03)
PVTTABLE POINT = (.918449E+06,.153061E+02,.432534E+02,.788946E+03,.470986E-04,.964545E-06,-.117958E-02,-.413066E+00,.000000E+00,.879345E-05,.125316E+00,.231640E+04,.199543E+04,.306579E+06,-.303876E+06,.226164E-01,.830074E-01,.213457E-07,-.276621E+04,-.441717E+03)
PVTTABLE POINT = (.918449E+06,.155600E+02,.432534E+02,.788841E+03,.470986E-04,.966582E-06,-.117958E-02,-.413406E+00,.000000E+00,.879345E-05,.123797E+00,.231640E+04,.199652E+04,.306579E+06,-.303369E+06,.226164E-01,.830075E-01,.214574E-07,-.276621E+04,-.439961E+03)
PVTTABLE POINT = (.918449E+06,.163265E+02,.432534E+02,.788523E+03,.470986E-04,.972752E-06,-.117958E-02,-.414433E+00,.000000E+00,.879345E-05,.119337E+00,.231640E+04,.199981E+04,.306579E+06,-.301837E+06,.226164E-01,.830077E-01,.217980E-07,-.276621E+04,-.434663E+03)
PVTTABLE POINT = (.918449E+06,.173469E+02,.432534E+02,.788100E+03,.470986E-04,.981015E-06,-.117958E-02,-.415803E+00,.000000E+00,.879345E-05,.113684E+00,.231640E+04,.200419E+04,.306579E+06,-.299794E+06,.226164E-01,.830079E-01,.222593E-07,-.276621E+04,-.427618E+03)
PVTTABLE POINT = (.918449E+06,.183673E+02,.432534E+02,.787675E+03,.470986E-04,.989336E-06,-.117958E-02,-.417176E+00,.000000E+00,.879345E-05,.108337E+00,.231640E+04,.200856E+04,.306579E+06,-.297747E+06,.226164E-01,.830081E-01,.227300E-07,-.276621E+04,-.420583E+03)
PVTTABLE POINT = (.918449E+06,.193878E+02,.432534E+02,.787248E+03,.470986E-04,.997715E-06,-.117958E-02,-.418554E+00,.000000E+00,.879345E-05,.103278E+00,.231640E+04,.201293E+04,.306579E+06,-.295695E+06,.226164E-01,.830084E-01,.232101E-07,-.276621E+04,-.413557E+03)
PVTTABLE POINT = (.918449E+06,.204082E+02,.432534E+02,.786821E+03,.470986E-04,.100615E-05,-.117958E-02,-.419935E+00,.000000E+00,.879345E-05,.984882E-01,.231640E+04,.201730E+04,.306579E+06,-.293639E+06,.226164E-01,.830086E-01,.237000E-07,-.276621E+04,-.406540E+03)
PVTTABLE POINT = (.918449E+06,.214286E+02,.432534E+02,.786391E+03,.470986E-04,.101465E-05,-.117958E-02,-.421320E+00,.000000E+00,.879345E-05,.939530E-01,.231640E+04,.202167E+04,.306579E+06,-.291578E+06,.226164E-01,.830088E-01,.241996E-07,-.276621E+04,-.399533E+03)
PVTTABLE POINT = (.918449E+06,.224490E+02,.432534E+02,.785961E+03,.470986E-04,.102320E-05,-.117958E-02,-.422709E+00,.000000E+00,.879345E-05,.896569E-01,.231640E+04,.202603E+04,.306579E+06,-.289513E+06,.226164E-01,.830090E-01,.247093E-07,-.276621E+04,-.392534E+03)
PVTTABLE POINT = (.918449E+06,.234694E+02,.432534E+02,.785529E+03,.470986E-04,.103182E-05,-.117958E-02,-.424102E+00,.000000E+00,.879345E-05,.855859E-01,.231640E+04,.203039E+04,.306579E+06,-.287444E+06,.226164E-01,.830093E-01,.252293E-07,-.276621E+04,-.385545E+03)
PVTTABLE POINT = (.918449E+06,.244898E+02,.432534E+02,.785095E+03,.470986E-04,.104050E-05,-.117958E-02,-.425498E+00,.000000E+00,.879345E-05,.817268E-01,.231640E+04,.203475E+04,.306579E+06,-.285370E+06,.226164E-01,.830095E-01,.257597E-07,-.276621E+04,-.378565E+03)
PVTTABLE POINT = (.918449E+06,.255102E+02,.432534E+02,.784660E+03,.470986E-04,.104923E-05,-.117958E-02,-.426899E+00,.000000E+00,.879345E-05,.780673E-01,.231640E+04,.203911E+04,.306579E+06,-.283291E+06,.226164E-01,.830097E-01,.263008E-07,-.276621E+04,-.371593E+03)
PVTTABLE POINT = (.918449E+06,.265306E+02,.432534E+02,.784224E+03,.470986E-04,.105803E-05,-.117958E-02,-.428303E+00,.000000E+00,.879345E-05,.745959E-01,.231640E+04,.204346E+04,.306579E+06,-.281208E+06,.226164E-01,.830100E-01,.268527E-07,-.276621E+04,-.364631E+03)
PVTTABLE POINT = (.918449E+06,.275510E+02,.432534E+02,.783786E+03,.470986E-04,.106688E-05,-.117958E-02,-.429711E+00,.000000E+00,.879345E-05,.713016E-01,.231640E+04,.204781E+04,.306579E+06,-.279121E+06,.226164E-01,.830102E-01,.274157E-07,-.276621E+04,-.357677E+03)
PVTTABLE POINT = (.918449E+06,.285714E+02,.432534E+02,.783347E+03,.470986E-04,.107580E-05,-.117958E-02,-.431123E+00,.000000E+00,.879345E-05,.681746E-01,.231640E+04,.205216E+04,.306579E+06,-.277029E+06,.226164E-01,.830104E-01,.279900E-07,-.276621E+04,-.350733E+03)
PVTTABLE POINT = (.918449E+06,.295918E+02,.432534E+02,.782907E+03,.470986E-04,.108479E-05,-.117958E-02,-.432539E+00,.000000E+00,.879345E-05,.652052E-01,.231640E+04,.205650E+04,.306579E+06,-.274933E+06,.226164E-01,.830106E-01,.285758E-07,-.276621E+04,-.343797E+03)
PVTTABLE POINT = (.918449E+06,.306122E+02,.432534E+02,.782464E+03,.470986E-04,.109383E-05,-.117958E-02,-.433959E+00,.000000E+00,.879345E-05,.623845E-01,.231640E+04,.206084E+04,.306579E+06,-.272832E+06,.226164E-01,.830109E-01,.291734E-07,-.276621E+04,-.336870E+03)
PVTTABLE POINT = (.918449E+06,.316327E+02,.432534E+02,.782021E+03,.470986E-04,.110294E-05,-.117958E-02,-.435383E+00,.000000E+00,.879345E-05,.597043E-01,.231640E+04,.206518E+04,.306579E+06,-.270727E+06,.226164E-01,.830111E-01,.297829E-07,-.276621E+04,-.329951E+03)
PVTTABLE POINT = (.918449E+06,.326531E+02,.432534E+02,.781576E+03,.470986E-04,.111211E-05,-.117958E-02,-.436811E+00,.000000E+00,.879345E-05,.571567E-01,.231640E+04,.206952E+04,.306579E+06,-.268617E+06,.226164E-01,.830116E-01,.304047E-07,-.276621E+04,-.323041E+03)
PVTTABLE POINT = (.918449E+06,.336735E+02,.432534E+02,.781129E+03,.470986E-04,.112134E-05,-.117958E-02,-.438243E+00,.000000E+00,.879345E-05,.547343E-01,.231640E+04,.207385E+04,.306579E+06,-.266503E+06,.226164E-01,.830121E-01,.310389E-07,-.276621E+04,-.316140E+03)
PVTTABLE POINT = (.918449E+06,.346939E+02,.432534E+02,.780681E+03,.470986E-04,.113064E-05,-.117958E-02,-.439679E+00,.000000E+00,.879345E-05,.524303E-01,.231640E+04,.207819E+04,.306579E+06,-.264385E+06,.226164E-01,.830126E-01,.316857E-07,-.276621E+04,-.309247E+03)
PVTTABLE POINT = (.918449E+06,.357143E+02,.432534E+02,.780232E+03,.470986E-04,.114001E-05,-.117958E-02,-.441119E+00,.000000E+00,.879345E-05,.502381E-01,.231640E+04,.208251E+04,.306579E+06,-.262262E+06,.226164E-01,.830131E-01,.323456E-07,-.276621E+04,-.302363E+03)
PVTTABLE POINT = (.918449E+06,.367347E+02,.432534E+02,.779781E+03,.470986E-04,.114944E-05,-.117958E-02,-.442563E+00,.000000E+00,.879345E-05,.481518E-01,.231640E+04,.208684E+04,.306579E+06,-.260135E+06,.226164E-01,.830135E-01,.330186E-07,-.276621E+04,-.295487E+03)
PVTTABLE POINT = (.918449E+06,.377551E+02,.432534E+02,.779329E+03,.470986E-04,.115893E-05,-.117958E-02,-.444012E+00,.000000E+00,.879345E-05,.461655E-01,.231640E+04,.209116E+04,.306579E+06,-.258003E+06,.226164E-01,.830140E-01,.337051E-07,-.276621E+04,-.288619E+03)
PVTTABLE POINT = (.918449E+06,.387755E+02,.432534E+02,.778875E+03,.470986E-04,.116849E-05,-.117958E-02,-.445464E+00,.000000E+00,.879345E-05,.442738E-01,.231640E+04,.209548E+04,.306579E+06,-.255867E+06,.226164E-01,.830145E-01,.344052E-07,-.276621E+04,-.281760E+03)
PVTTABLE POINT = (.918449E+06,.397959E+02,.432534E+02,.778420E+03,.470986E-04,.117812E-05,-.117958E-02,-.446920E+00,.000000E+00,.879345E-05,.424718E-01,.231640E+04,.209980E+04,.306579E+06,-.253727E+06,.226164E-01,.830150E-01,.351194E-07,-.276621E+04,-.274909E+03)
PVTTABLE POINT = (.918449E+06,.408163E+02,.432534E+02,.777963E+03,.470986E-04,.118782E-05,-.117958E-02,-.448381E+00,.000000E+00,.879345E-05,.407547E-01,.231640E+04,.210411E+04,.306579E+06,-.251582E+06,.226164E-01,.830155E-01,.358479E-07,-.276621E+04,-.268067E+03)
PVTTABLE POINT = (.918449E+06,.418367E+02,.432534E+02,.777505E+03,.470986E-04,.119758E-05,-.117958E-02,-.449846E+00,.000000E+00,.879345E-05,.391178E-01,.231640E+04,.210842E+04,.306579E+06,-.249433E+06,.226164E-01,.830160E-01,.365909E-07,-.276621E+04,-.261232E+03)
PVTTABLE POINT = (.918449E+06,.428571E+02,.432534E+02,.777045E+03,.470986E-04,.120741E-05,-.117958E-02,-.451314E+00,.000000E+00,.879345E-05,.375572E-01,.231640E+04,.211273E+04,.306579E+06,-.247279E+06,.226164E-01,.830165E-01,.373487E-07,-.276621E+04,-.254406E+03)
PVTTABLE POINT = (.918449E+06,.438776E+02,.432534E+02,.776584E+03,.470986E-04,.121731E-05,-.117958E-02,-.452787E+00,.000000E+00,.879345E-05,.360687E-01,.231640E+04,.211704E+04,.306579E+06,-.245121E+06,.226164E-01,.830170E-01,.381217E-07,-.276621E+04,-.247588E+03)
PVTTABLE POINT = (.918449E+06,.448980E+02,.432534E+02,.776121E+03,.470986E-04,.122728E-05,-.117958E-02,-.454265E+00,.000000E+00,.879345E-05,.346485E-01,.231640E+04,.212134E+04,.306579E+06,-.242959E+06,.226164E-01,.830174E-01,.389101E-07,-.276621E+04,-.240778E+03)
PVTTABLE POINT = (.918449E+06,.459184E+02,.432534E+02,.775657E+03,.470986E-04,.123732E-05,-.117958E-02,-.455746E+00,.000000E+00,.879345E-05,.332933E-01,.231640E+04,.212564E+04,.306579E+06,-.240792E+06,.226164E-01,.830179E-01,.397142E-07,-.276621E+04,-.233976E+03)
PVTTABLE POINT = (.918449E+06,.469388E+02,.432534E+02,.775191E+03,.470986E-04,.124743E-05,-.117958E-02,-.457232E+00,.000000E+00,.879345E-05,.319996E-01,.231640E+04,.212993E+04,.306579E+06,-.238621E+06,.226164E-01,.830184E-01,.405344E-07,-.276621E+04,-.227182E+03)
PVTTABLE POINT = (.918449E+06,.479592E+02,.432534E+02,.774723E+03,.470986E-04,.125761E-05,-.117958E-02,-.458722E+00,.000000E+00,.879345E-05,.307642E-01,.231640E+04,.213423E+04,.306579E+06,-.236445E+06,.226164E-01,.830189E-01,.413709E-07,-.276621E+04,-.220396E+03)
PVTTABLE POINT = (.918449E+06,.489796E+02,.432534E+02,.774255E+03,.470986E-04,.126786E-05,-.117958E-02,-.460216E+00,.000000E+00,.879345E-05,.295843E-01,.231640E+04,.213852E+04,.306579E+06,-.234265E+06,.226164E-01,.830194E-01,.422241E-07,-.276621E+04,-.213618E+03)
PVTTABLE POINT = (.918449E+06,.500000E+02,.432534E+02,.773784E+03,.470986E-04,.127818E-05,-.117958E-02,-.461715E+00,.000000E+00,.879345E-05,.284571E-01,.231640E+04,.214280E+04,.306579E+06,-.232081E+06,.226164E-01,.830199E-01,.430943E-07,-.276621E+04,-.206848E+03)
PVTTABLE POINT = (.918449E+06,.510204E+02,.432534E+02,.773312E+03,.470986E-04,.128857E-05,-.117958E-02,-.463218E+00,.000000E+00,.879345E-05,.273272E-01,.231640E+04,.214709E+04,.306579E+06,-.229892E+06,.226164E-01,.830204E-01,.439819E-07,-.276621E+04,-.200085E+03)
PVTTABLE POINT = (.918449E+06,.520408E+02,.432534E+02,.772839E+03,.470986E-04,.129904E-05,-.117958E-02,-.464725E+00,.000000E+00,.879345E-05,.262962E-01,.231640E+04,.215137E+04,.306579E+06,-.227699E+06,.226164E-01,.830209E-01,.448871E-07,-.276621E+04,-.193331E+03)
PVTTABLE POINT = (.918449E+06,.530612E+02,.432534E+02,.772364E+03,.470986E-04,.130958E-05,-.117958E-02,-.466237E+00,.000000E+00,.879345E-05,.253104E-01,.231640E+04,.215565E+04,.306579E+06,-.225501E+06,.226164E-01,.830214E-01,.458104E-07,-.276621E+04,-.186584E+03)
PVTTABLE POINT = (.918449E+06,.540816E+02,.432534E+02,.771887E+03,.470986E-04,.132019E-05,-.117958E-02,-.467753E+00,.000000E+00,.879345E-05,.243673E-01,.231640E+04,.215992E+04,.306579E+06,-.223300E+06,.226164E-01,.830219E-01,.467521E-07,-.276621E+04,-.179845E+03)
PVTTABLE POINT = (.918449E+06,.551020E+02,.432534E+02,.771409E+03,.470986E-04,.133088E-05,-.117958E-02,-.469274E+00,.000000E+00,.879345E-05,.234651E-01,.231640E+04,.216420E+04,.306579E+06,-.221093E+06,.226164E-01,.830224E-01,.477126E-07,-.276621E+04,-.173113E+03)
PVTTABLE POINT = (.918449E+06,.561224E+02,.432534E+02,.770930E+03,.470986E-04,.134165E-05,-.117958E-02,-.470799E+00,.000000E+00,.879345E-05,.226016E-01,.231640E+04,.216846E+04,.306579E+06,-.218883E+06,.226164E-01,.830229E-01,.486921E-07,-.276621E+04,-.166389E+03)
PVTTABLE POINT = (.918449E+06,.571429E+02,.432534E+02,.770449E+03,.470986E-04,.135249E-05,-.117958E-02,-.472328E+00,.000000E+00,.879345E-05,.217749E-01,.231640E+04,.217273E+04,.306579E+06,-.216668E+06,.226164E-01,.830234E-01,.496912E-07,-.276621E+04,-.159673E+03)
PVTTABLE POINT = (.918449E+06,.581633E+02,.432534E+02,.769966E+03,.470986E-04,.136340E-05,-.117958E-02,-.473862E+00,.000000E+00,.879345E-05,.209833E-01,.231640E+04,.217699E+04,.306579E+06,-.214449E+06,.226164E-01,.830239E-01,.507102E-07,-.276621E+04,-.152964E+03)
PVTTABLE POINT = (.918449E+06,.591837E+02,.432534E+02,.769481E+03,.470986E-04,.137439E-05,-.117958E-02,-.475400E+00,.000000E+00,.879345E-05,.202252E-01,.231640E+04,.218125E+04,.306579E+06,-.212225E+06,.226164E-01,.830244E-01,.517495E-07,-.276621E+04,-.146263E+03)
PVTTABLE POINT = (.918449E+06,.602041E+02,.432534E+02,.768996E+03,.470986E-04,.138546E-05,-.117958E-02,-.476943E+00,.000000E+00,.879345E-05,.194988E-01,.231640E+04,.218551E+04,.306579E+06,-.209997E+06,.226164E-01,.830249E-01,.528095E-07,-.276621E+04,-.139570E+03)
PVTTABLE POINT = (.918449E+06,.612245E+02,.432534E+02,.768508E+03,.470986E-04,.139661E-05,-.117958E-02,-.478491E+00,.000000E+00,.879345E-05,.188027E-01,.231640E+04,.218976E+04,.306579E+06,-.207765E+06,.226164E-01,.830254E-01,.538906E-07,-.276621E+04,-.132883E+03)
PVTTABLE POINT = (.918449E+06,.622449E+02,.432534E+02,.768019E+03,.470986E-04,.140783E-05,-.117958E-02,-.480043E+00,.000000E+00,.879345E-05,.181354E-01,.231640E+04,.219401E+04,.306579E+06,-.205528E+06,.226164E-01,.830259E-01,.549933E-07,-.276621E+04,-.126205E+03)
PVTTABLE POINT = (.918449E+06,.632653E+02,.432534E+02,.767528E+03,.470986E-04,.141914E-05,-.117958E-02,-.481599E+00,.000000E+00,.879345E-05,.174956E-01,.231640E+04,.219826E+04,.306579E+06,-.203287E+06,.226164E-01,.830265E-01,.561179E-07,-.276621E+04,-.119533E+03)
PVTTABLE POINT = (.918449E+06,.642857E+02,.432534E+02,.767036E+03,.470986E-04,.143052E-05,-.117958E-02,-.483160E+00,.000000E+00,.879345E-05,.168820E-01,.231640E+04,.220251E+04,.306579E+06,-.201042E+06,.226164E-01,.830270E-01,.572649E-07,-.276621E+04,-.112869E+03)
PVTTABLE POINT = (.918449E+06,.653061E+02,.432534E+02,.766542E+03,.470986E-04,.144198E-05,-.117958E-02,-.484726E+00,.000000E+00,.879345E-05,.162934E-01,.231640E+04,.220675E+04,.306579E+06,-.198792E+06,.226164E-01,.830275E-01,.584347E-07,-.276621E+04,-.106212E+03)
PVTTABLE POINT = (.918449E+06,.663265E+02,.432534E+02,.766047E+03,.470986E-04,.145353E-05,-.117958E-02,-.486297E+00,.000000E+00,.879345E-05,.157285E-01,.231640E+04,.221098E+04,.306579E+06,-.196538E+06,.226164E-01,.830280E-01,.596278E-07,-.276621E+04,-.995630E+02)
PVTTABLE POINT = (.918449E+06,.673469E+02,.432534E+02,.765550E+03,.470986E-04,.146515E-05,-.117958E-02,-.487872E+00,.000000E+00,.879345E-05,.151864E-01,.231640E+04,.221522E+04,.306579E+06,-.194280E+06,.226164E-01,.830285E-01,.608447E-07,-.276621E+04,-.929208E+02)
PVTTABLE POINT = (.918449E+06,.683673E+02,.432534E+02,.765051E+03,.470986E-04,.147686E-05,-.117958E-02,-.489451E+00,.000000E+00,.879345E-05,.146660E-01,.231640E+04,.221945E+04,.306579E+06,-.192018E+06,.226164E-01,.830290E-01,.620859E-07,-.276621E+04,-.862858E+02)
PVTTABLE POINT = (.918449E+06,.693878E+02,.432534E+02,.764551E+03,.470986E-04,.148865E-05,-.117958E-02,-.491036E+00,.000000E+00,.879345E-05,.141662E-01,.231640E+04,.222368E+04,.306579E+06,-.189751E+06,.226164E-01,.830295E-01,.633517E-07,-.276621E+04,-.796579E+02)
PVTTABLE POINT = (.918449E+06,.704082E+02,.432534E+02,.764049E+03,.470986E-04,.150052E-05,-.117958E-02,-.492625E+00,.000000E+00,.879345E-05,.136862E-01,.231640E+04,.222790E+04,.306579E+06,-.187479E+06,.226164E-01,.830301E-01,.646428E-07,-.276621E+04,-.730372E+02)
PVTTABLE POINT = (.918449E+06,.714286E+02,.432534E+02,.763546E+03,.470986E-04,.151247E-05,-.117958E-02,-.494219E+00,.000000E+00,.879345E-05,.132250E-01,.231640E+04,.223213E+04,.306579E+06,-.185204E+06,.226164E-01,.830306E-01,.659596E-07,-.276621E+04,-.664236E+02)
PVTTABLE POINT = (.918449E+06,.724490E+02,.432534E+02,.763041E+03,.470986E-04,.152451E-05,-.117958E-02,-.495818E+00,.000000E+00,.879345E-05,.127818E-01,.231640E+04,.223635E+04,.306579E+06,-.182924E+06,.226164E-01,.830311E-01,.673026E-07,-.276621E+04,-.598171E+02)
PVTTABLE POINT = (.918449E+06,.734694E+02,.432534E+02,.762534E+03,.470986E-04,.153664E-05,-.117958E-02,-.497422E+00,.000000E+00,.879345E-05,.123557E-01,.231640E+04,.224056E+04,.306579E+06,-.180640E+06,.226164E-01,.830316E-01,.686724E-07,-.276621E+04,-.532176E+02)
PVTTABLE POINT = (.918449E+06,.744898E+02,.432534E+02,.762025E+03,.470986E-04,.154885E-05,-.117958E-02,-.499030E+00,.000000E+00,.879345E-05,.119461E-01,.231640E+04,.224477E+04,.306579E+06,-.178352E+06,.226164E-01,.830321E-01,.700695E-07,-.276621E+04,-.466252E+02)
